,src_id,dst_id,score
9568,79,17_4,-1.2982905274972387
9569,79,18_4,-0.6727955353521398
9570,79,19_4,0.142459832926301
9571,79,20_4,0.2926884743961975
9572,79,21_4,0.3221799252301296
9574,79,23_4,0.467312107416886
9575,79,24_4,1.2457988963012665
9577,79,2_5,2.4676558232954497
9578,79,3_5,1.0764215843260945
9579,79,4_5,1.1766175305995954
9580,79,5_5,-8.0
9581,79,6_5,-1.0790156346728272
9582,79,7_5,-0.4522320620309866
9584,79,9_5,0.4629588813850174
9587,79,12_5,1.6849546950238663
9588,79,13_5,0.4072610340641154
9589,79,14_5,-2.531117288615097
9590,79,15_5,0.7971470068744927
9591,79,16_5,-0.0042986319490884
9592,79,17_5,-1.3664843982536208
9597,79,22_5,0.6002152897272801
9599,79,24_5,1.460632122116671
9602,80,3_1,1.3080859689500597
9604,80,5_1,-8.0
9605,80,6_1,-2.037939814880957
9608,80,9_1,0.3006966175377942
9609,80,10_1,2.05721063160591
9610,80,11_1,1.2639359804011667
9611,80,12_1,0.3017327758217215
9613,80,14_1,-3.545709638347497
9615,80,16_1,1.0785220303600085
9617,80,18_1,-0.8280046659079985
9618,80,19_1,0.2358260850951729
9619,80,20_1,0.2521781838334482
9620,80,21_1,0.0952584957184831
9622,80,23_1,0.4268329871298661
9623,80,24_1,1.340297966082861
9624,80,1_2,-7.208660296034861
9625,80,2_2,2.0918244357055293
9626,80,3_2,1.2304374117858785
9627,80,4_2,1.1632177035672024
9630,80,7_2,-0.2519561802194209
9631,80,8_2,0.3801630931926137
9632,80,9_2,0.1614639380865694
9633,80,10_2,1.2269986604614274
9634,80,11_2,1.4742890356769058
9636,80,13_2,0.0977016898703848
9640,80,17_2,-2.28526126543686
9641,80,18_2,-1.0167227478283771
9642,80,19_2,0.1908634785099228
9643,80,20_2,0.2839688729705877
9645,80,22_2,0.4134167440223733
9646,80,23_2,0.4779078023928908
9648,80,1_3,-7.473014931440004
9649,80,2_3,2.678940136692941
9651,80,4_3,1.1761914472018875
9653,80,6_3,-2.287519226326604
9655,80,8_3,0.5678641960359798
9658,80,11_3,1.2010978944052155
9661,80,14_3,-3.2639090058151763
9662,80,15_3,0.987203360770542
9663,80,16_3,1.0485586575454806
9668,80,21_3,0.2872956329045211
9669,80,22_3,0.2962732004315814
9672,80,1_4,-7.853871964321762
9676,80,5_4,-8.0
9678,80,7_4,-0.1526584542851892
9679,80,8_4,0.1012975654409036
9681,80,10_4,1.4849733970904946
9683,80,12_4,0.4899728090932551
9684,80,13_4,0.6730212316371157
9686,80,15_4,1.2606464664503514
9688,80,17_4,-0.6922993388630819
9689,80,18_4,0.0772296745931249
9690,80,19_4,0.1717780577127902
9691,80,20_4,0.2401309795120179
9692,80,21_4,0.2018070266859761
9694,80,23_4,0.333434025582249
9695,80,24_4,1.4516873761600664
9697,80,2_5,2.1832910973433064
9698,80,3_5,1.2157523357980766
9699,80,4_5,1.2049716401764
9700,80,5_5,-8.0
9701,80,6_5,-2.1443559980722724
9702,80,7_5,-0.0583804921475143
9704,80,9_5,0.1816609271933824
9707,80,12_5,-0.1725061893081534
9708,80,13_5,0.3827794369463065
9709,80,14_5,-3.3242642652542607
9710,80,15_5,1.0794180659953287
9711,80,16_5,1.007598235234439
9712,80,17_5,-1.4452965210116742
9717,80,22_5,0.8871575990829539
9719,80,24_5,1.2458791873734476
9722,81,3_1,0.9114145581630304
9724,81,5_1,-8.0
9725,81,6_1,-1.5226219374849324
9728,81,9_1,0.4855131738967491
9729,81,10_1,1.743388912691947
9730,81,11_1,1.1316686675339265
9731,81,12_1,2.009192759003416
9733,81,14_1,-2.8850535511407576
9735,81,16_1,0.948058903070286
9737,81,18_1,-0.5640184144207283
9738,81,19_1,0.3947009046674689
9739,81,20_1,0.405621048563304
9740,81,21_1,0.0955791636806163
9742,81,23_1,0.4501032703103065
9743,81,24_1,1.2928829010269132
9744,81,1_2,-3.1374274513130853
9745,81,2_2,1.820087730887353
9746,81,3_2,1.132547852685216
9747,81,4_2,1.1462044966251796
9750,81,7_2,-0.9915537149634512
9751,81,8_2,0.6099152418076497
9752,81,9_2,0.2815426463303486
9753,81,10_2,2.211296740426187
9754,81,11_2,1.5473277474552676
9756,81,13_2,0.4592229273370087
9760,81,17_2,-1.1745440191838905
9761,81,18_2,-0.9615694708405816
9762,81,19_2,0.1587046411855837
9763,81,20_2,0.3430932442587575
9765,81,22_2,0.4134410701313718
9766,81,23_2,0.4225057203863187
9768,81,1_3,-3.48945813978022
9769,81,2_3,2.308430704128821
9771,81,4_3,1.385919154338219
9773,81,6_3,-1.0496986648629871
9775,81,8_3,0.512646908976622
9778,81,11_3,1.0987919021836714
9781,81,14_3,-3.176647859951455
9782,81,15_3,0.8369660677889023
9783,81,16_3,0.7277942764300452
9788,81,21_3,-6.416008200801683
9789,81,22_3,0.1219733288024168
9792,81,1_4,-3.4297578431332045
9796,81,5_4,-8.0
9798,81,7_4,-1.8589669995868252
9799,81,8_4,0.4309153829169793
9801,81,10_4,2.3610347897484103
9803,81,12_4,2.0873845459040736
9804,81,13_4,0.3186447228725068
9806,81,15_4,1.2038897758079348
9808,81,17_4,-1.2489523130315718
9809,81,18_4,-0.4392908951010511
9810,81,19_4,0.1183995840161589
9811,81,20_4,0.3225834190228954
9812,81,21_4,0.0954481045626189
9814,81,23_4,0.4195333522432384
9815,81,24_4,1.3599821606619016
9817,81,2_5,2.372864453571028
9818,81,3_5,1.166756606464016
9819,81,4_5,1.04331042828295
9820,81,5_5,-8.0
9821,81,6_5,-1.1684838258547
9822,81,7_5,-0.3872140311842243
9824,81,9_5,0.4204734166300261
9827,81,12_5,1.6342805998662056
9828,81,13_5,0.4836879997376498
9829,81,14_5,-2.826668311006478
9830,81,15_5,1.1708308501433502
9831,81,16_5,0.9760724770548004
9832,81,17_5,-1.5298661812649372
9837,81,22_5,-0.1594132506396158
9839,81,24_5,1.242267957384552
9842,82,3_1,1.2301029767863123
9844,82,5_1,-8.0
9845,82,6_1,-2.590905959569253
9848,82,9_1,0.3193308072587334
9849,82,10_1,2.1973790371835342
9850,82,11_1,1.025860284694965
9851,82,12_1,0.429043679845386
9853,82,14_1,-3.585797958694781
9855,82,16_1,1.0546231906286212
9857,82,18_1,-0.7432623944015538
9858,82,19_1,-0.0155611129963049
9859,82,20_1,0.2685043114567679
9860,82,21_1,0.0952585081343145
9862,82,23_1,0.4243877938483749
9863,82,24_1,1.3137190973333264
9864,82,1_2,-7.475603877896158
9865,82,2_2,2.061126704209279
9866,82,3_2,1.0794986989205049
9867,82,4_2,1.248628175753723
9870,82,7_2,-0.8842129766715059
9871,82,8_2,0.5209290944570718
9872,82,9_2,0.3235669820705637
9873,82,10_2,1.4958424408685749
9874,82,11_2,1.396641682963765
9876,82,13_2,0.333499491742159
9880,82,17_2,-1.54149385733846
9881,82,18_2,-0.9372819258218072
9882,82,19_2,0.1765865349883895
9883,82,20_2,0.2537285066679543
9885,82,22_2,0.4150977214787463
9886,82,23_2,0.4266043756918087
9888,82,1_3,-7.419645338893408
9889,82,2_3,2.1284212423149143
9891,82,4_3,1.259176027176037
9893,82,6_3,-2.297017497870504
9895,82,8_3,0.2412069953411675
9898,82,11_3,0.9095688088929904
9901,82,14_3,-3.382317387644232
9902,82,15_3,1.2565775974657525
9903,82,16_3,0.9034845708270872
9908,82,21_3,0.5899821267101724
9909,82,22_3,0.2911577302503249
9912,82,1_4,-8.0
9916,82,5_4,-8.0
9918,82,7_4,0.0566509231531991
9919,82,8_4,0.3107779120690263
9921,82,10_4,1.8391744568490864
9923,82,12_4,0.5153579843502555
9924,82,13_4,0.404752988768388
9926,82,15_4,1.2126744792000417
9928,82,17_4,-1.0110815499697363
9929,82,18_4,-0.2641721545040497
9930,82,19_4,0.1128111439111562
9931,82,20_4,0.3331407502511925
9932,82,21_4,0.2872959661882281
9934,82,23_4,0.4261883171077588
9935,82,24_4,1.2472257533881106
9937,82,2_5,1.8882268363440584
9938,82,3_5,1.0966509921851693
9939,82,4_5,1.2592602130087085
9940,82,5_5,-8.0
9941,82,6_5,-1.7466045768384737
9942,82,7_5,-0.935283853209678
9944,82,9_5,0.262318031410555
9947,82,12_5,-0.0154494505203351
9948,82,13_5,0.4279663099626231
9949,82,14_5,-3.5298302460343343
9950,82,15_5,1.2002714176091336
9951,82,16_5,-0.1970668095788687
9952,82,17_5,-1.442910367801952
9957,82,22_5,0.86163172912334
9959,82,24_5,1.362666616619296
9962,83,3_1,1.0861436281485746
9964,83,5_1,-8.0
9965,83,6_1,-1.495104052372986
9968,83,9_1,0.4253211629578432
9969,83,10_1,2.2102320862691864
9970,83,11_1,1.1804962797321958
9971,83,12_1,2.077913890616019
9973,83,14_1,-2.77754345515089
9975,83,16_1,0.9928020144433468
9977,83,18_1,-0.5471984910651787
9978,83,19_1,0.1497813179670633
9979,83,20_1,0.2823159452465619
9980,83,21_1,0.095638581263038
9982,83,23_1,0.4135374846443713
9983,83,24_1,1.3005519757240698
9984,83,1_2,-2.9722094708013183
9985,83,2_2,1.6194844684215193
9986,83,3_2,0.998073286090448
9987,83,4_2,1.359053939086637
9990,83,7_2,-0.4009252594146852
9991,83,8_2,0.4405264633604983
9992,83,9_2,0.2265192196773728
9993,83,10_2,2.230640356022534
9994,83,11_2,1.473441919564325
9996,83,13_2,0.4581989854089724
10000,83,17_2,-1.577982838716644
10001,83,18_2,-0.7518076959052754
10002,83,19_2,0.1167055741531957
10003,83,20_2,0.2475747532428051
10005,83,22_2,0.2912742197976325
10006,83,23_2,0.4249080197908849
10008,83,1_3,-3.3538244608600705
10009,83,2_3,2.308430704128821
10011,83,4_3,1.3227074039734728
10013,83,6_3,-1.125358577968325
10015,83,8_3,0.4952280554399908
10018,83,11_3,1.3108180622831782
10021,83,14_3,-3.074732036505736
10022,83,15_3,1.109107834025905
10023,83,16_3,0.6652076615542046
10028,83,21_3,-7.1605219526258015
10029,83,22_3,0.6489444056881588
10032,83,1_4,-3.4784444356094726
10036,83,5_4,-8.0
10038,83,7_4,-2.085238764636633
10039,83,8_4,0.4680069193469436
10041,83,10_4,2.456818972767642
10043,83,12_4,1.9222255389635945
10044,83,13_4,0.3123875310889998
10046,83,15_4,0.7553126526677385
10048,83,17_4,-1.3746793428025903
10049,83,18_4,-0.3783028400859189
10050,83,19_4,0.0420222544076411
10051,83,20_4,0.4084497267983093
10052,83,21_4,0.0954845396033993
10054,83,23_4,0.4621035094138707
10055,83,24_4,1.2105642325350086
10057,83,2_5,2.659862434333632
10058,83,3_5,0.9917050928347542
10059,83,4_5,1.021343690556692
10060,83,5_5,-8.0
10061,83,6_5,-1.2719746590285872
10062,83,7_5,-0.5379691910814103
10064,83,9_5,0.4156131651207115
10067,83,12_5,1.8464840339262
10068,83,13_5,0.5712899892808637
10069,83,14_5,-2.734262129292471
10070,83,15_5,1.1806639105335746
10071,83,16_5,0.9186121795573458
10072,83,17_5,-1.5077893895089236
10077,83,22_5,0.437796961885775
10079,83,24_5,1.235544229379665
10082,84,3_1,1.2836233347055337
10084,84,5_1,-8.0
10085,84,6_1,-2.844160184720566
10088,84,9_1,0.1925320668739547
10089,84,10_1,2.0558502825598404
10090,84,11_1,1.4059884392341824
10091,84,12_1,0.012711063167566
10093,84,14_1,-3.104942586061004
10095,84,16_1,0.2443771577364419
10097,84,18_1,-0.5030391718087803
10098,84,19_1,0.0304244135312318
10099,84,20_1,0.1278765061153789
10100,84,21_1,0.2101365886663931
10102,84,23_1,0.4615892037889768
10103,84,24_1,1.427935275316607
10104,84,1_2,-7.51427857351842
10105,84,2_2,2.213301111608499
10106,84,3_2,0.7759800413149813
10107,84,4_2,1.287838640104118
10110,84,7_2,-0.1794089051731734
10111,84,8_2,0.4313211603140686
10112,84,9_2,0.3609989962378373
10113,84,10_2,2.406376389040261
10114,84,11_2,1.6793382617298191
10116,84,13_2,0.6655707720282981
10120,84,17_2,-1.4563519725516507
10121,84,18_2,-0.3950268572820379
10122,84,19_2,0.1315583043517963
10123,84,20_2,0.1764482679232253
10125,84,22_2,0.4134016110293954
10126,84,23_2,0.484682359559232
10128,84,1_3,-7.730487055782084
10129,84,2_3,2.6028469793740423
10131,84,4_3,1.228268574711828
10133,84,6_3,-2.256373994743022
10135,84,8_3,0.4151649527871092
10138,84,11_3,1.271607076975588
10141,84,14_3,-3.533225696283862
10142,84,15_3,1.0021280406482524
10143,84,16_3,0.4684267376946204
10148,84,21_3,-8.0
10149,84,22_3,0.1217012598276536
10152,84,1_4,-7.847711655616943
10156,84,5_4,-8.0
10158,84,7_4,0.0779506122812212
10159,84,8_4,0.2341974104703112
10161,84,10_4,1.803635183783648
10163,84,12_4,0.6575167150522235
10164,84,13_4,0.1861179932890646
10166,84,15_4,1.2022282335545955
10168,84,17_4,-0.5317629245091572
10169,84,18_4,-0.202314878567359
10170,84,19_4,0.2300349376973197
10171,84,20_4,0.2592126494491779
10172,84,21_4,0.0952593687493601
10174,84,23_4,0.4700329414165713
10175,84,24_4,1.3706363470018368
10177,84,2_5,2.6344223649878145
10178,84,3_5,1.0391978997804474
10179,84,4_5,1.253197763245974
10180,84,5_5,-8.0
10181,84,6_5,-1.971726267719168
10182,84,7_5,0.0456333015079662
10184,84,9_5,0.2179569241012472
10187,84,12_5,0.0190454316623653
10188,84,13_5,0.8643360218801635
10189,84,14_5,-3.7647963854162585
10190,84,15_5,1.2019257728884485
10191,84,16_5,0.0619893495389976
10192,84,17_5,-1.6052712042652548
10197,84,22_5,0.861631732091648
10199,84,24_5,1.3256676597616697
10202,85,3_1,0.9292394901485534
10204,85,5_1,-8.0
10205,85,6_1,-1.2110940440558775
10208,85,9_1,0.4262295625355017
10209,85,10_1,2.236235116036144
10210,85,11_1,1.215889190240904
10211,85,12_1,2.3645597652052093
10213,85,14_1,-2.660871557344006
10215,85,16_1,-0.6977861430958013
10217,85,18_1,-0.2541190901692184
10218,85,19_1,0.2151510745833296
10219,85,20_1,0.3215070192539982
10220,85,21_1,0.148244144507849
10222,85,23_1,0.3598483291970063
10223,85,24_1,1.3049541087850791
10224,85,1_2,-2.893175688782563
10225,85,2_2,2.607717761552888
10226,85,3_2,0.7890723019939486
10227,85,4_2,1.161307814745303
10230,85,7_2,-0.8842129766715059
10231,85,8_2,0.3728176908362566
10232,85,9_2,0.3610641916626109
10233,85,10_2,1.9178847378216304
10234,85,11_2,1.5080779460677445
10236,85,13_2,0.5760161002099865
10240,85,17_2,-1.4581163967126178
10241,85,18_2,-0.5026742346965191
10242,85,19_2,0.0325632768513197
10243,85,20_2,0.1414818554145837
10245,85,22_2,0.8618163660099172
10246,85,23_2,0.417089859817311
10248,85,1_3,-2.9576471254606247
10249,85,2_3,2.279016694373328
10251,85,4_3,0.9025219049695248
10253,85,6_3,-1.3950972488626674
10255,85,8_3,0.4989767906376376
10258,85,11_3,1.2016934190287785
10261,85,14_3,-2.7453231157986937
10262,85,15_3,0.8767109071058291
10263,85,16_3,0.0264476610981126
10268,85,21_3,-0.1595869239337531
10269,85,22_3,-1.0790551146735772
10272,85,1_4,-3.1524778983925854
10276,85,5_4,-8.0
10278,85,7_4,-0.9459524287880544
10279,85,8_4,0.4593165020692507
10281,85,10_4,2.049855258684319
10283,85,12_4,2.2601398071975467
10284,85,13_4,0.6151420612761299
10286,85,15_4,0.9937481930584234
10288,85,17_4,-0.860181350667747
10289,85,18_4,-0.4673864996281485
10290,85,19_4,0.2093240645040159
10291,85,20_4,0.1944338290158906
10292,85,21_4,0.0369519140303453
10294,85,23_4,0.3270466125898331
10295,85,24_4,1.2893914227913077
10297,85,2_5,2.6103323336024085
10298,85,3_5,0.9339273992001702
10299,85,4_5,1.1152940752879856
10300,85,5_5,-8.0
10301,85,6_5,-1.346380679669858
10302,85,7_5,-0.4522320620309866
10304,85,9_5,0.3929247600800349
10307,85,12_5,2.0382536011097163
10308,85,13_5,0.7637799040938968
10309,85,14_5,-2.36118993790633
10310,85,15_5,1.148288142846177
10311,85,16_5,0.5664812172843874
10312,85,17_5,-1.367527685434151
10317,85,22_5,0.3931003919054327
10319,85,24_5,1.2656944584219665
10322,86,3_1,0.8756247613708434
10324,86,5_1,-8.0
10325,86,6_1,-2.953672303495226
10328,86,9_1,0.2747523135458807
10329,86,10_1,2.6981055988115528
10330,86,11_1,1.3546513232149402
10331,86,12_1,0.0255662435928982
10333,86,14_1,-3.346031218052065
10335,86,16_1,0.467860260925412
10337,86,18_1,-0.3767907257364064
10338,86,19_1,0.3080180877308504
10339,86,20_1,0.2144588796418952
10340,86,21_1,0.0952584924750214
10342,86,23_1,0.4952908576695725
10343,86,24_1,1.3381566560351688
10344,86,1_2,-7.721246399047171
10345,86,2_2,2.212739084112469
10346,86,3_2,0.8429078989324302
10347,86,4_2,1.1117523273013288
10350,86,7_2,-0.595648567418893
10351,86,8_2,0.3474887187630855
10352,86,9_2,0.0695266600533747
10353,86,10_2,1.7986815432641068
10354,86,11_2,1.6111383477243322
10356,86,13_2,0.7035826034759508
10360,86,17_2,-1.181506229981904
10361,86,18_2,-0.3134626026069335
10362,86,19_2,0.1245888233214182
10363,86,20_2,0.2092173943266473
10365,86,22_2,0.4133930853970669
10366,86,23_2,0.4179521379032421
10368,86,1_3,-7.721246399047171
10369,86,2_3,2.452920949622268
10371,86,4_3,0.9979330760210894
10373,86,6_3,-2.6200878277510764
10375,86,8_3,0.4151649527871092
10378,86,11_3,1.3750373858469318
10381,86,14_3,-3.519120240614252
10382,86,15_3,0.997808302755963
10383,86,16_3,0.3166087506928899
10388,86,21_3,0.3009007944463195
10389,86,22_3,0.291150905325767
10392,86,1_4,-7.855425792390384
10396,86,5_4,-8.0
10398,86,7_4,-0.6204907491901728
10399,86,8_4,0.0400177696869331
10401,86,10_4,1.809309437598787
10403,86,12_4,0.1534336753479404
10404,86,13_4,0.1937948332870226
10406,86,15_4,1.2530784293844035
10408,86,17_4,-0.4209466357977403
10409,86,18_4,-0.6585689834274465
10410,86,19_4,0.1777033052195179
10411,86,20_4,0.2544143617129834
10412,86,21_4,0.2018066941363654
10414,86,23_4,0.3802007295226389
10415,86,24_4,1.2601549937779588
10417,86,2_5,2.610787055682095
10418,86,3_5,1.0394448060599062
10419,86,4_5,1.2649757290340575
10420,86,5_5,-8.0
10421,86,6_5,-1.5155250855636202
10422,86,7_5,-0.1547466549223615
10424,86,9_5,0.5135158934156877
10427,86,12_5,-0.2405986889821137
10428,86,13_5,1.0714220516112931
10429,86,14_5,-3.349877358553299
10430,86,15_5,1.03919854658593
10431,86,16_5,-0.0163332222820335
10432,86,17_5,-1.012154441084395
10437,86,22_5,0.8616317295414114
10439,86,24_5,1.3830792490941266
10442,87,3_1,0.9018593518699626
10444,87,5_1,-8.0
10445,87,6_1,-1.3690197131472488
10448,87,9_1,0.2778917922785954
10449,87,10_1,1.7266019842132032
10450,87,11_1,1.1666779028338128
10451,87,12_1,2.3440659191314204
10453,87,14_1,-2.7364826271771787
10455,87,16_1,1.1007568307674145
10457,87,18_1,-0.4026923541958829
10458,87,19_1,-0.1361735015111935
10459,87,20_1,0.225560188182497
10460,87,21_1,0.0959322817166525
10462,87,23_1,0.384137420453689
10463,87,24_1,1.2852807414567085
10464,87,1_2,-3.116217603713986
10465,87,2_2,2.42222682786327
10466,87,3_2,0.850298722284885
10467,87,4_2,1.0246985505100723
10470,87,7_2,-0.4009252594146852
10471,87,8_2,0.4965669685159519
10472,87,9_2,0.4013402975287883
10473,87,10_2,1.7724315916785809
10474,87,11_2,1.7062153648269631
10476,87,13_2,0.8337183855410855
10480,87,17_2,-1.5236654384559007
10481,87,18_2,-0.4156169522378185
10482,87,19_2,0.1422679257889936
10483,87,20_2,0.1939950238822007
10485,87,22_2,-0.1592863873877572
10486,87,23_2,0.4384103767276495
10488,87,1_3,-3.0193086236428943
10489,87,2_3,2.391764088093925
10491,87,4_3,1.2990859165677426
10493,87,6_3,-1.4129236834412635
10495,87,8_3,0.4786774762752089
10498,87,11_3,1.6383989015395204
10501,87,14_3,-2.8314322660401783
10502,87,15_3,0.845957373070269
10503,87,16_3,-0.270480438700657
10508,87,21_3,-5.32465250151449
10509,87,22_3,0.1223213623595737
10512,87,1_4,-3.0497896348970808
10516,87,5_4,-8.0
10518,87,7_4,-0.9459524287880544
10519,87,8_4,0.4320115939985883
10521,87,10_4,2.093685774191328
10523,87,12_4,2.1455005580416087
10524,87,13_4,0.8152784905774981
10526,87,15_4,1.1078058958965222
10528,87,17_4,-1.2343619780357564
10529,87,18_4,-0.3674122252677099
10530,87,19_4,0.160064680041423
10531,87,20_4,0.358107233939731
10532,87,21_4,0.4165837844836487
10534,87,23_4,0.3209059370710311
10535,87,24_4,1.3127846908839589
10537,87,2_5,2.759221767051518
10538,87,3_5,0.9198085409964014
10539,87,4_5,1.1769185041511894
10540,87,5_5,-8.0
10541,87,6_5,-0.7992561219840352
10542,87,7_5,-0.1207562093277615
10544,87,9_5,0.4234000063412221
10547,87,12_5,1.9700485162187928
10548,87,13_5,0.687321179651711
10549,87,14_5,-2.5960441199527606
10550,87,15_5,0.9075634462600548
10551,87,16_5,-0.1260385764724634
10552,87,17_5,-0.9688394809972782
10557,87,22_5,0.2185396851889002
10559,87,24_5,1.2269317271713431
10562,88,3_1,0.7795433577950563
10564,88,5_1,-8.0
10565,88,6_1,-2.914175001105538
10568,88,9_1,0.4483290628661213
10569,88,10_1,2.3646666759821886
10570,88,11_1,1.45901596757873
10571,88,12_1,0.2230261066531915
10573,88,14_1,-3.104942586061004
10575,88,16_1,0.520553313986714
10577,88,18_1,-0.1400363488729235
10578,88,19_1,0.198874969040265
10579,88,20_1,0.1874604899985431
10580,88,21_1,0.0952584987003753
10582,88,23_1,0.4745970601010807
10583,88,24_1,1.2661304097261523
10584,88,1_2,-7.750801642608887
10585,88,2_2,2.2868092930864647
10586,88,3_2,0.8429431107807274
10587,88,4_2,1.1738958679432987
10590,88,7_2,-0.1794089051731734
10591,88,8_2,0.5869335595843741
10592,88,9_2,0.3074414508761399
10593,88,10_2,1.9665782356946069
10594,88,11_2,1.4564050001691409
10596,88,13_2,0.1169544313719935
10600,88,17_2,-1.5905793159930834
10601,88,18_2,-0.7378622451173347
10602,88,19_2,0.2315165203206495
10603,88,20_2,0.2144674815881047
10605,88,22_2,0.4133991433915762
10606,88,23_2,0.4366304268959851
10608,88,1_3,-7.558304864359282
10609,88,2_3,2.672747448537178
10611,88,4_3,0.9979330760210894
10613,88,6_3,-2.895935182418668
10615,88,8_3,0.0888354633305047
10618,88,11_3,1.1867429571921235
10621,88,14_3,-3.533225696283862
10622,88,15_3,1.28648575381369
10623,88,16_3,0.0484004168298703
10628,88,21_3,0.5287485631595805
10629,88,22_3,0.1217037761198204
10632,88,1_4,-8.0
10636,88,5_4,-8.0
10638,88,7_4,0.0083147384836342
10639,88,8_4,0.205581530007851
10641,88,10_4,2.1465680388074992
10643,88,12_4,-0.2951314591505742
10644,88,13_4,1.0893931743625056
10646,88,15_4,1.14056674409839
10648,88,17_4,-0.4252060030697729
10649,88,18_4,-0.0963142555242389
10650,88,19_4,-0.0047465626975131
10651,88,20_4,0.2997123729082533
10652,88,21_4,0.0952587177211681
10654,88,23_4,0.4154783469263619
10655,88,24_4,1.4872876977380909
10657,88,2_5,1.951099592854336
10658,88,3_5,1.0394448060599062
