,src_id,dst_id,score
11738,97,3_5,1.1911917078258616
11739,97,4_5,0.90324017481707
11740,97,5_5,-8.0
11741,97,6_5,-1.3699831864391492
11742,97,7_5,-0.4522320620309866
11743,97,8_5,0.5194255108414672
11745,97,10_5,1.6072280946283926
11746,97,11_5,1.347677327784344
11747,97,12_5,1.2322617808388523
11749,97,14_5,-3.18399799255999
11750,97,15_5,1.3622148661000686
11751,97,16_5,1.1622113185135072
11752,97,17_5,-1.0133205555051397
11753,97,18_5,-0.3600549510678968
11756,97,21_5,0.0952869804337483
11758,97,23_5,0.5456889594981095
11761,98,2_1,2.1175633293157685
11764,98,5_1,-8.0
11765,98,6_1,-3.251311891735816
11766,98,7_1,0.2633170187149791
11768,98,9_1,-0.5394464883157021
11770,98,11_1,0.8898424301852224
11771,98,12_1,-1.2343506455041289
11772,98,13_1,0.8742431094365268
11773,98,14_1,-3.695640254193196
11775,98,16_1,1.118503043868799
11777,98,18_1,-0.4914200047577934
11779,98,20_1,0.4960327815249017
11781,98,22_1,1.2621731586866929
11782,98,23_1,0.5110815575057002
11784,98,1_2,-7.962573502059376
11787,98,4_2,1.528041992177516
11788,98,5_2,-8.0
11793,98,10_2,1.8621965571766217
11795,98,12_2,-0.0061438545217901
11797,98,14_2,-2.930579417882383
11798,98,15_2,0.842912787594648
11800,98,17_2,-2.018913916465617
11801,98,18_2,-1.705002848325371
11802,98,19_2,0.1340597971172207
11804,98,21_2,0.3533017979973935
11805,98,22_2,-0.1599831976342444
11807,98,24_2,1.3396749216246575
11809,98,2_3,2.953569846650878
11810,98,3_3,1.0460191143737667
11813,98,6_3,-0.6159204962373678
11814,98,7_3,0.1866722006477642
11815,98,8_3,0.6292379266556783
11816,98,9_3,0.2452230890241621
11817,98,10_3,0.9034641133884982
11818,98,11_3,1.346641756655437
11820,98,13_3,0.0975398293078894
11822,98,15_3,1.3646880433004034
11826,98,19_3,-0.4914454128940282
11827,98,20_3,0.443646386419665
11831,98,24_3,1.2196256731118276
11832,98,1_4,-7.667561540084395
11833,98,2_4,0.9944875824486972
11834,98,3_4,1.0764021013427734
11835,98,4_4,1.3954866845811502
11839,98,8_4,-0.1743809947804925
11840,98,9_4,0.6604908451013668
11844,98,13_4,-0.4242899387518765
11847,98,16_4,0.2578925232147492
11848,98,17_4,-0.9218388649265132
11850,98,19_4,0.2966413070932575
11851,98,20_4,0.3159900892731076
11852,98,21_4,0.8804454718530537
11853,98,22_4,0.8616317249306794
11854,98,23_4,0.6080837243615188
11855,98,24_4,1.2690095305835662
11856,98,1_5,-7.705533773838407
11858,98,3_5,1.1628765840849529
11859,98,4_5,1.4537910175743474
11860,98,5_5,-8.0
11861,98,6_5,-2.187236012891131
11862,98,7_5,-0.4498502671118048
11863,98,8_5,0.0740434180693927
11865,98,10_5,1.3617522875889547
11866,98,11_5,1.0400345600656888
11867,98,12_5,-2.6455390414697835
11869,98,14_5,-4.008891820239193
11870,98,15_5,0.9978095359415282
11871,98,16_5,1.1622113185135072
11872,98,17_5,-2.458441173365887
11873,98,18_5,-1.4056335611220356
11876,98,21_5,-8.0
11878,98,23_5,0.0460585321471868
11881,99,2_1,1.6234762520117767
11884,99,5_1,-8.0
11885,99,6_1,-0.9665172508210312
11886,99,7_1,0.1418320271306931
11888,99,9_1,0.5961041463719177
11890,99,11_1,0.8150419913791123
11891,99,12_1,2.043516621097787
11892,99,13_1,0.3304943575747455
11893,99,14_1,-3.0304315987720023
11895,99,16_1,1.1081637470861974
11897,99,18_1,-0.4313277716365158
11899,99,20_1,0.2799998513810776
11901,99,22_1,-0.1591158957594621
11902,99,23_1,0.3056059059151112
11904,99,1_2,-3.018692294920964
11907,99,4_2,1.117362729481603
11908,99,5_2,-8.0
11913,99,10_2,1.665412092714167
11915,99,12_2,1.8473390210856315
11917,99,14_2,-2.8816118499418804
11918,99,15_2,1.234036433299002
11920,99,17_2,-1.7477469838636963
11921,99,18_2,-1.095878326963179
11922,99,19_2,-0.129125264019514
11924,99,21_2,-7.327902142064283
11925,99,22_2,0.4135969875969104
11927,99,24_2,1.5471420252442951
11929,99,2_3,2.654899058995981
11930,99,3_3,0.7014164454324796
11933,99,6_3,-1.6576269638485008
11934,99,7_3,-0.4202944611161657
11935,99,8_3,0.2930666803767445
11936,99,9_3,0.4173096250552655
11937,99,10_3,1.1017620643203063
11938,99,11_3,1.9475737224416496
11940,99,13_3,0.8538690023216697
11942,99,15_3,1.0586052041600595
11946,99,19_3,0.28395554760094
11947,99,20_3,0.2390595248234629
11951,99,24_3,1.3032282329101132
11952,99,1_4,-3.3974896617241668
11953,99,2_4,2.910090265309988
11954,99,3_4,0.3019981308970556
11955,99,4_4,1.3963030087572277
11959,99,8_4,0.5044646507883545
11960,99,9_4,0.3315033807190881
11964,99,13_4,0.4556084910031551
11967,99,16_4,-0.4103100806790021
11968,99,17_4,-0.7123899250926101
11970,99,19_4,-0.2620206738892282
11971,99,20_4,0.2956671475554408
11972,99,21_4,1.1099814445265952
11973,99,22_4,0.8616809321220307
11974,99,23_4,0.2152415689455231
11975,99,24_4,1.333685651065711
11976,99,1_5,-3.4844590222433585
11978,99,3_5,1.1911917078258616
11979,99,4_5,0.90324017481707
11980,99,5_5,-8.0
11981,99,6_5,-1.3699831864391492
11982,99,7_5,-0.4522320620309866
11983,99,8_5,0.5194255108414672
11985,99,10_5,1.6072280946283926
11986,99,11_5,1.347677327784344
11987,99,12_5,1.2322617808388523
11989,99,14_5,-3.18399799255999
11990,99,15_5,1.3622148661000686
11991,99,16_5,1.1622113185135072
11992,99,17_5,-1.0133205555051397
11993,99,18_5,-0.3600549510678968
11996,99,21_5,0.0952869804337483
11998,99,23_5,0.5456889594981095
12001,100,2_1,2.1175633293157685
12004,100,5_1,-8.0
12005,100,6_1,-3.251311891735816
12006,100,7_1,0.2633170187149791
12008,100,9_1,-0.5394464883157021
12010,100,11_1,0.8898424301852224
12011,100,12_1,-1.2343506455041289
12012,100,13_1,0.8742431094365268
12013,100,14_1,-3.695640254193196
12015,100,16_1,1.118503043868799
12017,100,18_1,-0.4914200047577934
12019,100,20_1,0.4960327815249017
12021,100,22_1,1.2621731586866929
12022,100,23_1,0.5110815575057002
12024,100,1_2,-7.962573502059376
12027,100,4_2,1.528041992177516
12028,100,5_2,-8.0
12033,100,10_2,1.8621965571766217
12035,100,12_2,-0.0061438545217901
12037,100,14_2,-2.930579417882383
12038,100,15_2,0.842912787594648
12040,100,17_2,-2.018913916465617
12041,100,18_2,-1.705002848325371
12042,100,19_2,0.1340597971172207
12044,100,21_2,0.3533017979973935
12045,100,22_2,-0.1599831976342444
12047,100,24_2,1.3396749216246575
12049,100,2_3,2.953569846650878
12050,100,3_3,1.0460191143737667
12053,100,6_3,-0.6159204962373678
12054,100,7_3,-0.2592654683231032
12055,100,8_3,0.6292379266556783
12056,100,9_3,0.2452230890241621
12057,100,10_3,0.9034641133884982
12058,100,11_3,1.346641756655437
12060,100,13_3,0.0975398293078894
12062,100,15_3,1.3646880433004034
12066,100,19_3,-0.4914454128940282
12067,100,20_3,0.443646386419665
12071,100,24_3,1.2196256731118276
12072,100,1_4,-7.667561540084395
12073,100,2_4,0.9944875824486972
12074,100,3_4,1.0764021013427734
12075,100,4_4,1.3954866845811502
12079,100,8_4,-0.1743809947804925
12080,100,9_4,0.6604908451013668
12084,100,13_4,-0.4242899387518765
12087,100,16_4,0.2578925232147492
12088,100,17_4,-0.9218388649265132
12090,100,19_4,0.2966413070932575
12091,100,20_4,0.3159900892731076
12092,100,21_4,0.8804454718530537
12093,100,22_4,0.8616317249306794
12094,100,23_4,0.6080837243615188
12095,100,24_4,1.2690095305835662
12096,100,1_5,-7.705533773838407
12098,100,3_5,1.1628765840849529
12099,100,4_5,1.4537910175743474
12100,100,5_5,-8.0
12101,100,6_5,-2.187236012891131
12102,100,7_5,-0.4498502671118048
12103,100,8_5,0.0740434180693927
12105,100,10_5,1.3617522875889547
12106,100,11_5,1.0400345600656888
12107,100,12_5,-2.6455390414697835
12109,100,14_5,-4.008891820239193
12110,100,15_5,0.9978095359415282
12111,100,16_5,1.1622113185135072
12112,100,17_5,-2.458441173365887
12113,100,18_5,-1.4056335611220356
12116,100,21_5,-8.0
12118,100,23_5,0.0460585321471868
12121,101,2_1,1.6234762520117767
12124,101,5_1,-8.0
12125,101,6_1,-0.9665172508210312
12126,101,7_1,-0.1367163246472741
12128,101,9_1,0.5961041463719177
12130,101,11_1,0.8150419913791123
12131,101,12_1,2.043516621097787
12132,101,13_1,0.3304943575747455
12133,101,14_1,-3.0304315987720023
12135,101,16_1,1.1081637470861974
12137,101,18_1,-0.4313277716365158
12139,101,20_1,0.2799998513810776
12141,101,22_1,-0.1591158957594621
12142,101,23_1,0.3056059059151112
12144,101,1_2,-3.018692294920964
12147,101,4_2,1.117362729481603
12148,101,5_2,-8.0
12153,101,10_2,1.665412092714167
12155,101,12_2,1.8473390210856315
12157,101,14_2,-2.8816118499418804
12158,101,15_2,1.234036433299002
12160,101,17_2,-1.7477469838636963
12161,101,18_2,-1.095878326963179
12162,101,19_2,-0.129125264019514
12164,101,21_2,-7.327902142064283
12165,101,22_2,0.4135969875969104
12167,101,24_2,1.5471420252442951
12169,101,2_3,2.654899058995981
12170,101,3_3,0.7014164454324796
12173,101,6_3,-1.6576269638485008
12174,101,7_3,-0.4202944611161657
12175,101,8_3,0.2930666803767445
12176,101,9_3,0.4173096250552655
12177,101,10_3,1.1017620643203063
12178,101,11_3,1.9475737224416496
12180,101,13_3,0.8538690023216697
12182,101,15_3,1.0586052041600595
12186,101,19_3,0.28395554760094
12187,101,20_3,0.2390595248234629
12191,101,24_3,1.3032282329101132
12192,101,1_4,-3.3974896617241668
12193,101,2_4,2.910090265309988
12194,101,3_4,0.3019981308970556
12195,101,4_4,1.3963030087572277
12199,101,8_4,0.5044646507883545
12200,101,9_4,0.3315033807190881
12204,101,13_4,0.4556084910031551
12207,101,16_4,-0.4103100806790021
12208,101,17_4,-0.7123899250926101
12210,101,19_4,-0.2620206738892282
12211,101,20_4,0.2956671475554408
12212,101,21_4,1.1099814445265952
12213,101,22_4,0.8616809321220307
12214,101,23_4,0.2152415689455231
12215,101,24_4,1.333685651065711
12216,101,1_5,-3.4844590222433585
12218,101,3_5,1.1911917078258616
12219,101,4_5,0.90324017481707
12220,101,5_5,-8.0
12221,101,6_5,-1.3699831864391492
12222,101,7_5,-0.4522320620309866
12223,101,8_5,0.5194255108414672
12225,101,10_5,1.6072280946283926
12226,101,11_5,1.347677327784344
12227,101,12_5,1.2322617808388523
12229,101,14_5,-3.18399799255999
12230,101,15_5,1.3622148661000686
12231,101,16_5,1.1622113185135072
12232,101,17_5,-1.0133205555051397
12233,101,18_5,-0.3600549510678968
12236,101,21_5,0.0952869804337483
12238,101,23_5,0.5456889594981095
12241,102,2_1,1.4397325246873498
12244,102,5_1,-8.0
12245,102,6_1,-2.179337887423732
12246,102,7_1,-0.1367163246472741
12248,102,9_1,0.1030712947173757
12250,102,11_1,0.7764371056656755
12251,102,12_1,0.1685344300406202
12252,102,13_1,1.385535749892271
12253,102,14_1,-3.544874691564756
12255,102,16_1,0.3541002852111746
12257,102,18_1,-0.3551644831457834
12259,102,20_1,0.2776654014082268
12261,102,22_1,1.262173160869054
12262,102,23_1,0.473611838752575
12264,102,1_2,-7.311580177997289
12267,102,4_2,1.3957433533884769
12268,102,5_2,-8.0
12273,102,10_2,2.263789815056519
12275,102,12_2,0.1686405857564848
12277,102,14_2,-4.447657931311826
12278,102,15_2,0.4826308106516382
12280,102,17_2,-3.283747342685729
12281,102,18_2,-1.12852390248863
12282,102,19_2,0.3714138816543554
12284,102,21_2,-0.0315181957901831
12285,102,22_2,-0.1599831745968392
12287,102,24_2,1.1938755838219182
12289,102,2_3,2.3085999148297844
12290,102,3_3,0.7759717158539567
12293,102,6_3,-1.7217318137306694
12294,102,7_3,0.1866722006477642
12295,102,8_3,0.0038930450191831
12296,102,9_3,-0.1823563121951082
12297,102,10_3,1.891737912978004
12298,102,11_3,1.108250479891399
12300,102,13_3,0.5812314924847429
12302,102,15_3,1.3101399136498866
12306,102,19_3,-0.0034508764211622
12307,102,20_3,0.2867956030974245
12311,102,24_3,0.8386753975501039
12312,102,1_4,-8.0
12313,102,2_4,1.8251393028083345
12314,102,3_4,0.8429039892787522
12315,102,4_4,1.233387293655407
12319,102,8_4,-0.8480678390064355
12320,102,9_4,0.1362255284496309
12324,102,13_4,-0.0943625913609709
12327,102,16_4,0.1297613262843897
12328,102,17_4,-2.1256322909150485
12330,102,19_4,0.332222616671519
12331,102,20_4,0.3068950565110464
12332,102,21_4,0.0952585215615475
12333,102,22_4,0.9438103724937372
12334,102,23_4,0.7027744354478119
12335,102,24_4,1.2015379744938703
12336,102,1_5,-7.838631997765025
12338,102,3_5,0.474957526628946
12339,102,4_5,1.1439452677629294
12340,102,5_5,-8.0
12341,102,6_5,-3.300981183707396
12342,102,7_5,0.6438438126766779
12343,102,8_5,0.4571526237522647
12345,102,10_5,2.063244253279997
12346,102,11_5,1.461645002120581
12347,102,12_5,-0.6583648152120254
12349,102,14_5,-3.2889225768975883
12350,102,15_5,0.4749274418962324
12351,102,16_5,-0.3255017368790636
12352,102,17_5,-0.8154646752916515
12353,102,18_5,-1.5550768153729913
12356,102,21_5,-8.0
12358,102,23_5,0.6231030012231942
12361,103,2_1,1.71275697851639
12364,103,5_1,-8.0
12365,103,6_1,-0.6513764718092757
12366,103,7_1,-2.1367163233383235
12368,103,9_1,-0.2739946058114941
12370,103,11_1,0.9702383809160808
12371,103,12_1,2.537030839613956
12372,103,13_1,0.7729288437470732
12373,103,14_1,-2.8759450392626187
12375,103,16_1,0.043066882096538
12377,103,18_1,-0.998211583806241
12379,103,20_1,0.1774658574714579
12381,103,22_1,-0.1586075072109322
12382,103,23_1,0.4717212121200654
12384,103,1_2,-2.6976992521503
12387,103,4_2,0.4814513851954277
12388,103,5_2,-8.0
12393,103,10_2,3.315308547236163
12395,103,12_2,2.939670292359418
12397,103,14_2,-3.093672394069795
12398,103,15_2,1.179511289397528
12400,103,17_2,-2.0367253161044903
12401,103,18_2,-0.6183007043649855
12402,103,19_2,0.3831678002168409
12404,103,21_2,0.6734218451801568
12405,103,22_2,1.1639632005078335
12407,103,24_2,1.2279028312770557
12409,103,2_3,3.209264725074748
12410,103,3_3,0.7822454057330601
12413,103,6_3,-1.1341802287460323
12414,103,7_3,0.6749302547382279
12415,103,8_3,0.5447423027220948
12416,103,9_3,0.6052925402628566
12417,103,10_3,2.017013458480988
12418,103,11_3,1.071531317086836
12420,103,13_3,1.4077939371485195
12422,103,15_3,0.7074365513004915
12426,103,19_3,0.3490878086878417
12427,103,20_3,0.0564353982456386
12431,103,24_3,1.4782454610894562
12432,103,1_4,-3.293772419342783
12433,103,2_4,2.3027884774528724
12434,103,3_4,0.8471634459199793
12435,103,4_4,0.7808244320930939
12439,103,8_4,0.6254291425498056
12440,103,9_4,0.4620426081332013
12444,103,13_4,0.7793911305439488
12447,103,16_4,0.1360692325257065
12448,103,17_4,-1.365592298101321
12450,103,19_4,0.0478354464987527
12451,103,20_4,0.0141017918541031
12452,103,21_4,0.721296257064714
12453,103,22_4,0.9418376326071616
12454,103,23_4,0.4245208747363777
12455,103,24_4,1.43526951561145
12456,103,1_5,-3.0285202292152213
12458,103,3_5,0.4911786078429281
12459,103,4_5,1.1748706659720567
12460,103,5_5,-8.0
12461,103,6_5,-1.3533424327556194
12462,103,7_5,0.3326732238008489
12463,103,8_5,0.66239155546532
12465,103,10_5,2.3972448063802805
12466,103,11_5,1.4967717700715717
12467,103,12_5,1.841952871068237
12469,103,14_5,-2.4290038208840734
12470,103,15_5,0.8452081129463326
12471,103,16_5,0.1257236850362879
12472,103,17_5,-1.5355009858244957
12473,103,18_5,-0.7978694516071962
12476,103,21_5,-8.0
12478,103,23_5,0.5866830796372778
12481,104,2_1,1.4397325246873498
12484,104,5_1,-8.0
12485,104,6_1,-2.179337887423732
12486,104,7_1,-0.1367163246472741
12488,104,9_1,0.1030712947173757
12490,104,11_1,0.7764371056656755
12491,104,12_1,0.1685344300406202
12492,104,13_1,1.385535749892271
12493,104,14_1,-3.544874691564756
12495,104,16_1,0.3541002852111746
12497,104,18_1,-0.3551644831457834
12499,104,20_1,0.2776654014082268
12501,104,22_1,1.262173160869054
12502,104,23_1,0.473611838752575
12504,104,1_2,-7.311580177997289
12507,104,4_2,1.3957433533884769
12508,104,5_2,-8.0
12513,104,10_2,2.263789815056519
12515,104,12_2,0.1686405857564848
12517,104,14_2,-4.447657931311826
12518,104,15_2,0.4826308106516382
12520,104,17_2,-3.283747342685729
12521,104,18_2,-1.12852390248863
12522,104,19_2,0.3714138816543554
12524,104,21_2,-0.0315181957901831
12525,104,22_2,-0.1599831745968392
12527,104,24_2,1.1938755838219182
12529,104,2_3,2.3085999148297844
12530,104,3_3,0.7759717158539567
12533,104,6_3,-1.7217318137306694
12534,104,7_3,0.1866722006477642
12535,104,8_3,0.0038930450191831
12536,104,9_3,-0.1823563121951082
12537,104,10_3,1.891737912978004
12538,104,11_3,1.108250479891399
12540,104,13_3,0.5812314924847429
12542,104,15_3,1.3101399136498866
12546,104,19_3,-0.0034508764211622
12547,104,20_3,0.2867956030974245
12551,104,24_3,0.8386753975501039
12552,104,1_4,-8.0
12553,104,2_4,1.8251393028083345
12554,104,3_4,0.8429039892787522
12555,104,4_4,1.233387293655407
12559,104,8_4,-0.8480678390064355
12560,104,9_4,0.1362255284496309
12564,104,13_4,-0.0943625913609709
12567,104,16_4,0.1297613262843897
12568,104,17_4,-2.1256322909150485
12570,104,19_4,0.332222616671519
12571,104,20_4,0.3068950565110464
12572,104,21_4,0.0952585215615475
12573,104,22_4,0.9438103724937372
12574,104,23_4,0.7027744354478119
12575,104,24_4,1.2015379744938703
12576,104,1_5,-7.838631997765025
12578,104,3_5,0.474957526628946
12579,104,4_5,1.1439452677629294
12580,104,5_5,-8.0
12581,104,6_5,-3.300981183707396
12582,104,7_5,0.6439938719064333
12583,104,8_5,0.4571526237522647
12585,104,10_5,2.063244253279997
12586,104,11_5,1.461645002120581
12587,104,12_5,-0.6583648152120254
12589,104,14_5,-3.2889225768975883
12590,104,15_5,0.4749274418962324
12591,104,16_5,-0.3255017368790636
12592,104,17_5,-0.8154646752916515
12593,104,18_5,-1.5550768153729913
12596,104,21_5,-8.0
12598,104,23_5,0.6231030012231942
12601,105,2_1,1.71275697851639
12604,105,5_1,-8.0
12605,105,6_1,-0.6513764718092757
12606,105,7_1,-2.1367163233383235
12608,105,9_1,-0.2739946058114941
12610,105,11_1,0.9702383809160808
12611,105,12_1,2.537030839613956
12612,105,13_1,0.7729288437470732
12613,105,14_1,-2.8759450392626187
12615,105,16_1,0.043066882096538
12617,105,18_1,-0.998211583806241
12619,105,20_1,0.1774658574714579
12621,105,22_1,-0.1586075072109322
12622,105,23_1,0.4717212121200654
12624,105,1_2,-2.6976992521503
12627,105,4_2,0.4814513851954277
12628,105,5_2,-8.0
12633,105,10_2,3.315308547236163
12635,105,12_2,2.939670292359418
12637,105,14_2,-3.093672394069795
12638,105,15_2,1.179511289397528
12640,105,17_2,-2.0367253161044903
12641,105,18_2,-0.6183007043649855
12642,105,19_2,0.3831678002168409
12644,105,21_2,0.6734218451801568
12645,105,22_2,1.1639632005078335
12647,105,24_2,1.2279028312770557
12649,105,2_3,3.209264725074748
12650,105,3_3,0.7822454057330601
12653,105,6_3,-1.1341802287460323
12654,105,7_3,0.6749302547382279
12655,105,8_3,0.5447423027220948
12656,105,9_3,0.6052925402628566
12657,105,10_3,2.017013458480988
12658,105,11_3,1.071531317086836
12660,105,13_3,1.4077939371485195
12662,105,15_3,0.7074365513004915
12666,105,19_3,0.3490878086878417
12667,105,20_3,0.0564353982456386
12671,105,24_3,1.4782454610894562
12672,105,1_4,-3.293772419342783
12673,105,2_4,2.3027884774528724
12674,105,3_4,0.8471634459199793
12675,105,4_4,0.7808244320930939
12679,105,8_4,0.6254291425498056
12680,105,9_4,0.4620426081332013
12684,105,13_4,0.7793911305439488
12687,105,16_4,0.1360692325257065
12688,105,17_4,-1.365592298101321
12690,105,19_4,0.0478354464987527
12691,105,20_4,0.0141017918541031
12692,105,21_4,0.721296257064714
12693,105,22_4,0.9418376326071616
12694,105,23_4,0.4245208747363777
12695,105,24_4,1.43526951561145
12696,105,1_5,-3.0285202292152213
12698,105,3_5,0.4911786078429281
12699,105,4_5,1.1748706659720567
12700,105,5_5,-8.0
12701,105,6_5,-1.3533424327556194
12702,105,7_5,0.3326732238008489
12703,105,8_5,0.66239155546532
12705,105,10_5,2.3972448063802805
12706,105,11_5,1.4967717700715717
12707,105,12_5,1.841952871068237
12709,105,14_5,-2.4290038208840734
12710,105,15_5,0.8452081129463326
12711,105,16_5,0.1257236850362879
12712,105,17_5,-1.5355009858244957
12713,105,18_5,-0.7978694516071962
12716,105,21_5,-8.0
12718,105,23_5,0.5866830796372778
12721,106,2_1,1.4397325246873498
12724,106,5_1,-8.0
12725,106,6_1,-2.179337887423732
12726,106,7_1,-0.1367163246472741
12728,106,9_1,0.1030712947173757
12730,106,11_1,0.7764371056656755
12731,106,12_1,0.1685344300406202
12732,106,13_1,1.385535749892271
12733,106,14_1,-3.544874691564756
12735,106,16_1,0.3541002852111746
12737,106,18_1,-0.3551644831457834
12739,106,20_1,0.2776654014082268
12741,106,22_1,1.262173160869054
12742,106,23_1,0.473611838752575
12744,106,1_2,-7.311580177997289
12747,106,4_2,1.3957433533884769
12748,106,5_2,-8.0
12753,106,10_2,2.263789815056519
12755,106,12_2,0.1686405857564848
12757,106,14_2,-4.447657931311826
12758,106,15_2,0.4826308106516382
12760,106,17_2,-3.283747342685729
